"U.S. Department of Energy, The Energy Information Administration (EIA)",,,,,
"Monthly Generation Data by State, Producer Sector and Energy Source; Months Through December 2019",,,,,
Sources: EIA-923 Report,,,,,
,,,,,
YEAR,MONTH,STATE,TYPE OF PRODUCER,ENERGY SOURCE,"GENERATION
(Megawatthours)"
2019,12,NH,"Electric Generators, Independent Power Producers",Wind,"55,032"
2019,12,NH,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,"82,632"
2019,12,NH,"Electric Generators, Electric Utilities",Total,"111,187"
2019,12,NH,"Electric Generators, Electric Utilities",Coal,"46,940"
2019,12,NH,"Electric Generators, Electric Utilities",Hydroelectric Conventional,"35,671"
2019,12,NH,"Electric Generators, Electric Utilities",Natural Gas,849
2019,12,NH,"Electric Generators, Electric Utilities",Petroleum,355
2019,12,NH,"Electric Generators, Electric Utilities",Other Biomass,0
2019,12,NH,"Electric Generators, Electric Utilities",Wood and Wood Derived Fuels,"27,373"
2019,12,NJ,Total Electric Power Industry,Total,"6,192,768"
2019,12,NJ,Total Electric Power Industry,Coal,"83,379"
2019,12,NJ,Total Electric Power Industry,Pumped Storage,"-6,594"
2019,12,NJ,Total Electric Power Industry,Hydroelectric Conventional,"1,353"
2019,12,NJ,Total Electric Power Industry,Natural Gas,"3,247,893"
2019,12,NJ,Total Electric Power Industry,Nuclear,"2,654,868"
2019,12,NJ,Total Electric Power Industry,Other Gases,"19,987"
2019,12,NJ,Total Electric Power Industry,Other,"54,547"
2019,12,NJ,Total Electric Power Industry,Petroleum,"18,523"
2019,12,NJ,Total Electric Power Industry,Solar Thermal and Photovoltaic,"47,580"
2019,12,NJ,Total Electric Power Industry,Other Biomass,"68,823"
2019,12,NJ,Total Electric Power Industry,Wind,"2,408"
2019,12,NJ,"Combined Heat and Power, Industrial Power",Total,"73,619"
2019,12,NJ,"Combined Heat and Power, Industrial Power",Natural Gas,"40,725"
2019,12,NJ,"Combined Heat and Power, Industrial Power",Other Gases,"19,987"
2019,12,NJ,"Combined Heat and Power, Industrial Power",Other,"5,899"
2019,12,NJ,"Combined Heat and Power, Industrial Power",Petroleum,"6,700"
2019,12,NJ,"Combined Heat and Power, Industrial Power",Solar Thermal and Photovoltaic,308
2019,12,NJ,"Combined Heat and Power, Commercial Power",Total,"55,789"
2019,12,NJ,"Combined Heat and Power, Commercial Power",Natural Gas,"21,846"
2019,12,NJ,"Combined Heat and Power, Commercial Power",Other,"14,819"
2019,12,NJ,"Combined Heat and Power, Commercial Power",Petroleum,135
2019,12,NJ,"Combined Heat and Power, Commercial Power",Solar Thermal and Photovoltaic,"5,591"
2019,12,NJ,"Combined Heat and Power, Commercial Power",Other Biomass,"13,398"
2019,12,NJ,"Combined Heat and Power, Electric Power",Total,"571,453"
2019,12,NJ,"Combined Heat and Power, Electric Power",Coal,"83,379"
2019,12,NJ,"Combined Heat and Power, Electric Power",Natural Gas,"481,217"
2019,12,NJ,"Combined Heat and Power, Electric Power",Petroleum,410
2019,12,NJ,"Combined Heat and Power, Electric Power",Other Biomass,"6,448"
2019,12,NJ,"Electric Generators, Independent Power Producers",Total,"5,486,201"
2019,12,NJ,"Electric Generators, Independent Power Producers",Coal,0
2019,12,NJ,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,"1,353"
2019,12,NJ,"Electric Generators, Independent Power Producers",Natural Gas,"2,695,008"
2019,12,NJ,"Electric Generators, Independent Power Producers",Nuclear,"2,654,868"
2019,12,NJ,"Electric Generators, Independent Power Producers",Other,"33,838"
2019,12,NJ,"Electric Generators, Independent Power Producers",Petroleum,"11,183"
2019,12,NJ,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,"38,567"
2019,12,NJ,"Electric Generators, Independent Power Producers",Other Biomass,"48,977"
2019,12,NJ,"Electric Generators, Independent Power Producers",Wind,"2,408"
2019,12,NJ,"Electric Generators, Electric Utilities",Total,"5,705"
2019,12,NJ,"Electric Generators, Electric Utilities",Coal,0
2019,12,NJ,"Electric Generators, Electric Utilities",Pumped Storage,"-6,594"
2019,12,NJ,"Electric Generators, Electric Utilities",Natural Gas,"9,098"
2019,12,NJ,"Electric Generators, Electric Utilities",Other,-9
2019,12,NJ,"Electric Generators, Electric Utilities",Petroleum,96
2019,12,NJ,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,"3,114"
2019,12,NM,Total Electric Power Industry,Total,"2,954,195"
2019,12,NM,Total Electric Power Industry,Coal,"1,074,391"
2019,12,NM,Total Electric Power Industry,Geothermal,895
2019,12,NM,Total Electric Power Industry,Hydroelectric Conventional,"9,098"
2019,12,NM,Total Electric Power Industry,Natural Gas,"1,086,376"
2019,12,NM,Total Electric Power Industry,Other,-32
2019,12,NM,Total Electric Power Industry,Petroleum,"25,330"
2019,12,NM,Total Electric Power Industry,Solar Thermal and Photovoltaic,"67,459"
2019,12,NM,Total Electric Power Industry,Other Biomass,"1,965"
2019,12,NM,Total Electric Power Industry,Wind,"688,713"
2019,12,NM,"Combined Heat and Power, Industrial Power",Total,125
2019,12,NM,"Combined Heat and Power, Industrial Power",Natural Gas,125
2019,12,NM,"Combined Heat and Power, Industrial Power",Petroleum,0
2019,12,NM,"Combined Heat and Power, Commercial Power",Total,"9,858"
2019,12,NM,"Combined Heat and Power, Commercial Power",Natural Gas,"9,587"
2019,12,NM,"Combined Heat and Power, Commercial Power",Wind,270
2019,12,NM,"Combined Heat and Power, Electric Power",Total,"2,249"
2019,12,NM,"Combined Heat and Power, Electric Power",Natural Gas,"1,651"
2019,12,NM,"Combined Heat and Power, Electric Power",Other Biomass,598
2019,12,NM,"Electric Generators, Independent Power Producers",Total,"1,124,478"
2019,12,NM,"Electric Generators, Independent Power Producers",Geothermal,895
2019,12,NM,"Electric Generators, Independent Power Producers",Natural Gas,"382,782"
2019,12,NM,"Electric Generators, Independent Power Producers",Other,0
2019,12,NM,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,"50,991"
2019,12,NM,"Electric Generators, Independent Power Producers",Other Biomass,"1,367"
2019,12,NM,"Electric Generators, Independent Power Producers",Wind,"688,443"
2019,12,NM,"Electric Generators, Electric Utilities",Total,"1,817,486"
2019,12,NM,"Electric Generators, Electric Utilities",Coal,"1,074,391"
2019,12,NM,"Electric Generators, Electric Utilities",Hydroelectric Conventional,"9,098"
2019,12,NM,"Electric Generators, Electric Utilities",Natural Gas,"692,231"
2019,12,NM,"Electric Generators, Electric Utilities",Other,-32
2019,12,NM,"Electric Generators, Electric Utilities",Petroleum,"25,330"
2019,12,NM,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,"16,468"
2019,12,NV,Total Electric Power Industry,Total,"3,086,612"
2019,12,NV,Total Electric Power Industry,Coal,"214,593"
2019,12,NV,Total Electric Power Industry,Geothermal,"339,243"
2019,12,NV,Total Electric Power Industry,Hydroelectric Conventional,"56,580"
2019,12,NV,Total Electric Power Industry,Natural Gas,"2,218,409"
2019,12,NV,Total Electric Power Industry,Other Gases,0
2019,12,NV,Total Electric Power Industry,Other,"1,279"
2019,12,NV,Total Electric Power Industry,Petroleum,438
2019,12,NV,Total Electric Power Industry,Solar Thermal and Photovoltaic,"222,848"
2019,12,NV,Total Electric Power Industry,Other Biomass,"4,734"
2019,12,NV,Total Electric Power Industry,Wind,"28,489"
2019,12,NV,"Combined Heat and Power, Industrial Power",Total,"19,340"
2019,12,NV,"Combined Heat and Power, Industrial Power",Natural Gas,"19,233"
2019,12,NV,"Combined Heat and Power, Industrial Power",Solar Thermal and Photovoltaic,107
2019,12,NV,"Combined Heat and Power, Commercial Power",Total,"50,265"
2019,12,NV,"Combined Heat and Power, Commercial Power",Geothermal,"42,655"
2019,12,NV,"Combined Heat and Power, Commercial Power",Natural Gas,"4,938"
2019,12,NV,"Combined Heat and Power, Commercial Power",Solar Thermal and Photovoltaic,"2,672"
2019,12,NV,"Combined Heat and Power, Electric Power",Total,"192,028"
2019,12,NV,"Combined Heat and Power, Electric Power",Natural Gas,"192,028"
2019,12,NV,"Combined Heat and Power, Electric Power",Other Gases,0
2019,12,NV,"Combined Heat and Power, Electric Power",Petroleum,0
2019,12,NV,"Electric Generators, Independent Power Producers",Total,"652,920"
2019,12,NV,"Electric Generators, Independent Power Producers",Coal,"105,379"
2019,12,NV,"Electric Generators, Independent Power Producers",Geothermal,"296,588"
2019,12,NV,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,"4,902"
2019,12,NV,"Electric Generators, Independent Power Producers",Natural Gas,20
2019,12,NV,"Electric Generators, Independent Power Producers",Petroleum,0
2019,12,NV,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,"212,808"
2019,12,NV,"Electric Generators, Independent Power Producers",Other Biomass,"4,734"
2019,12,NV,"Electric Generators, Independent Power Producers",Wind,"28,489"
2019,12,NV,"Electric Generators, Electric Utilities",Total,"2,172,059"
2019,12,NV,"Electric Generators, Electric Utilities",Coal,"109,214"
2019,12,NV,"Electric Generators, Electric Utilities",Hydroelectric Conventional,"51,678"
2019,12,NV,"Electric Generators, Electric Utilities",Natural Gas,"2,002,190"
2019,12,NV,"Electric Generators, Electric Utilities",Other,"1,279"
2019,12,NV,"Electric Generators, Electric Utilities",Petroleum,438
2019,12,NV,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,"7,260"
2019,12,NY,Total Electric Power Industry,Total,"11,529,182"
2019,12,NY,Total Electric Power Industry,Coal,0
2019,12,NY,Total Electric Power Industry,Pumped Storage,"-25,016"
2019,12,NY,Total Electric Power Industry,Hydroelectric Conventional,"2,754,482"
2019,12,NY,Total Electric Power Industry,Natural Gas,"3,992,270"
2019,12,NY,Total Electric Power Industry,Nuclear,"3,995,131"
2019,12,NY,Total Electric Power Industry,Other Gases,0
2019,12,NY,Total Electric Power Industry,Other,"86,559"
2019,12,NY,Total Electric Power Industry,Petroleum,"41,090"
2019,12,NY,Total Electric Power Industry,Solar Thermal and Photovoltaic,"23,462"
2019,12,NY,Total Electric Power Industry,Other Biomass,"132,135"
2019,12,NY,Total Electric Power Industry,Wind,"488,665"
2019,12,NY,Total Electric Power Industry,Wood and Wood Derived Fuels,"40,405"
2019,12,NY,"Combined Heat and Power, Industrial Power",Total,"80,875"
2019,12,NY,"Combined Heat and Power, Industrial Power",Coal,0
2019,12,NY,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,"4,883"
2019,12,NY,"Combined Heat and Power, Industrial Power",Natural Gas,"54,701"
2019,12,NY,"Combined Heat and Power, Industrial Power",Other Gases,0
2019,12,NY,"Combined Heat and Power, Industrial Power",Other,0
2019,12,NY,"Combined Heat and Power, Industrial Power",Petroleum,"1,410"
2019,12,NY,"Combined Heat and Power, Industrial Power",Solar Thermal and Photovoltaic,249
2019,12,NY,"Combined Heat and Power, Industrial Power",Wind,201
2019,12,NY,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,"19,431"
2019,12,NY,"Combined Heat and Power, Commercial Power",Total,"104,330"
2019,12,NY,"Combined Heat and Power, Commercial Power",Coal,0
2019,12,NY,"Combined Heat and Power, Commercial Power",Hydroelectric Conventional,597
2019,12,NY,"Combined Heat and Power, Commercial Power",Natural Gas,"65,977"
2019,12,NY,"Combined Heat and Power, Commercial Power",Other,"19,893"
2019,12,NY,"Combined Heat and Power, Commercial Power",Petroleum,848
2019,12,NY,"Combined Heat and Power, Commercial Power",Solar Thermal and Photovoltaic,380
2019,12,NY,"Combined Heat and Power, Commercial Power",Other Biomass,"16,322"
2019,12,NY,"Combined Heat and Power, Commercial Power",Wind,312
2019,12,NY,"Combined Heat and Power, Electric Power",Total,"1,057,534"
2019,12,NY,"Combined Heat and Power, Electric Power",Natural Gas,"1,045,668"
2019,12,NY,"Combined Heat and Power, Electric Power",Other,"6,526"
2019,12,NY,"Combined Heat and Power, Electric Power",Petroleum,0
2019,12,NY,"Combined Heat and Power, Electric Power",Other Biomass,"5,339"
2019,12,NY,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,0
2019,12,NY,"Electric Generators, Independent Power Producers",Total,"7,125,398"
2019,12,NY,"Electric Generators, Independent Power Producers",Coal,0
2019,12,NY,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,"480,076"
2019,12,NY,"Electric Generators, Independent Power Producers",Natural Gas,"1,939,160"
2019,12,NY,"Electric Generators, Independent Power Producers",Nuclear,"3,995,131"
2019,12,NY,"Electric Generators, Independent Power Producers",Other,"60,165"
2019,12,NY,"Electric Generators, Independent Power Producers",Petroleum,"8,432"
2019,12,NY,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,"22,833"
2019,12,NY,"Electric Generators, Independent Power Producers",Other Biomass,"110,475"
2019,12,NY,"Electric Generators, Independent Power Producers",Wind,"488,152"
2019,12,NY,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,"20,974"
2019,12,NY,"Electric Generators, Electric Utilities",Total,"3,161,046"
2019,12,NY,"Electric Generators, Electric Utilities",Coal,0
2019,12,NY,"Electric Generators, Electric Utilities",Pumped Storage,"-25,016"
2019,12,NY,"Electric Generators, Electric Utilities",Hydroelectric Conventional,"2,268,926"
2019,12,NY,"Electric Generators, Electric Utilities",Natural Gas,"886,763"
2019,12,NY,"Electric Generators, Electric Utilities",Other,-26
2019,12,NY,"Electric Generators, Electric Utilities",Petroleum,"30,398"
2019,12,OH,Total Electric Power Industry,Total,"10,657,189"
2019,12,OH,Total Electric Power Industry,Coal,"3,865,672"
2019,12,OH,Total Electric Power Industry,Hydroelectric Conventional,"34,604"
2019,12,OH,Total Electric Power Industry,Natural Gas,"4,713,903"
2019,12,OH,Total Electric Power Industry,Nuclear,"1,604,774"
2019,12,OH,Total Electric Power Industry,Other Gases,"59,791"
2019,12,OH,Total Electric Power Industry,Other,941
2019,12,OH,Total Electric Power Industry,Petroleum,"72,475"
2019,12,OH,Total Electric Power Industry,Solar Thermal and Photovoltaic,"6,103"
2019,12,OH,Total Electric Power Industry,Other Biomass,"38,148"
2019,12,OH,Total Electric Power Industry,Wind,"238,693"
2019,12,OH,Total Electric Power Industry,Wood and Wood Derived Fuels,"22,085"
2019,12,OH,"Combined Heat and Power, Industrial Power",Total,"62,122"
2019,12,OH,"Combined Heat and Power, Industrial Power",Coal,0
2019,12,OH,"Combined Heat and Power, Industrial Power",Natural Gas,"20,718"
2019,12,OH,"Combined Heat and Power, Industrial Power",Other Gases,"9,875"
2019,12,OH,"Combined Heat and Power, Industrial Power",Other,"1,444"
2019,12,OH,"Combined Heat and Power, Industrial Power",Petroleum,329
2019,12,OH,"Combined Heat and Power, Industrial Power",Solar Thermal and Photovoltaic,58
2019,12,OH,"Combined Heat and Power, Industrial Power",Other Biomass,802
2019,12,OH,"Combined Heat and Power, Industrial Power",Wind,"8,406"
2019,12,OH,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,"20,491"
2019,12,OH,"Combined Heat and Power, Commercial Power",Total,"19,200"
2019,12,OH,"Combined Heat and Power, Commercial Power",Coal,0
2019,12,OH,"Combined Heat and Power, Commercial Power",Natural Gas,"17,925"
2019,12,OH,"Combined Heat and Power, Commercial Power",Petroleum,9
2019,12,OH,"Combined Heat and Power, Commercial Power",Solar Thermal and Photovoltaic,161
2019,12,OH,"Combined Heat and Power, Commercial Power",Other Biomass,700
2019,12,OH,"Combined Heat and Power, Commercial Power",Wind,406
2019,12,OH,"Combined Heat and Power, Electric Power",Total,"69,515"
2019,12,OH,"Combined Heat and Power, Electric Power",Coal,0
2019,12,OH,"Combined Heat and Power, Electric Power",Natural Gas,"18,005"
2019,12,OH,"Combined Heat and Power, Electric Power",Other Gases,"49,916"
2019,12,OH,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,"1,594"
2019,12,OH,"Electric Generators, Independent Power Producers",Total,"9,412,638"
2019,12,OH,"Electric Generators, Independent Power Producers",Coal,"3,350,316"
2019,12,OH,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,"11,098"
2019,12,OH,"Electric Generators, Independent Power Producers",Natural Gas,"4,105,070"
2019,12,OH,"Electric Generators, Independent Power Producers",Nuclear,"1,604,774"
2019,12,OH,"Electric Generators, Independent Power Producers",Other,-296
2019,12,OH,"Electric Generators, Independent Power Producers",Petroleum,"70,850"
2019,12,OH,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,"5,609"
2019,12,OH,"Electric Generators, Independent Power Producers",Other Biomass,"36,647"
2019,12,OH,"Electric Generators, Independent Power Producers",Wind,"228,570"
2019,12,OH,"Electric Generators, Electric Utilities",Total,"1,093,713"
2019,12,OH,"Electric Generators, Electric Utilities",Coal,"515,356"
2019,12,OH,"Electric Generators, Electric Utilities",Hydroelectric Conventional,"23,506"
2019,12,OH,"Electric Generators, Electric Utilities",Natural Gas,"552,186"
2019,12,OH,"Electric Generators, Electric Utilities",Other,-207
2019,12,OH,"Electric Generators, Electric Utilities",Petroleum,"1,287"
